Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,3 Years,5 Years
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Leveraged Equity: U.S. Biotechnology,Direxion,1.01%,$933.74M,--,--,--
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity: U.S. - Large Cap Growth,First Trust,0.59%,$931.60M,--,--,--
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.12%,$929.51M,--,--,--
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",WisdomTree,0.12%,$925.92M,--,--,--
AVLV,Avantis U.S. Large Cap Value ETF,Equity: U.S. - Large Cap Value,American Century Investments,0.15%,$924.65M,--,--,--
BUFR,FT Cboe Vest Fund of Buffer ETF,Equity: U.S. - Large Cap,First Trust,1.05%,$924.50M,--,--,--
EMGF,iShares Emerging Markets Equity Factor ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$922.86M,--,--,--
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity: Global Robotics & AI,ARK,0.75%,$922.80M,--,--,--
BITO,ProShares Bitcoin Strategy ETF,"Currency: Long Bitcoin, Short USD",ProShares,0.95%,$918.28M,-40.52%,--,--
KSA,iShares MSCI Saudi Arabia ETF,Equity: Saudi Arabia - Total Market,Blackrock,0.74%,$914.80M,--,--,--
XHB,SPDR S&P Homebuilders ETF,Equity: U.S. Housing,State Street Global Advisors,0.35%,$912.54M,--,--,--
DBA,Invesco DB Agriculture Fund,Commodities: Agriculture,Invesco,0.91%,$907.09M,--,--,--
JCPB,JPMorgan Core Plus Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",JPMorgan Chase,0.40%,$898.13M,--,--,--
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,JPMorgan Chase,0.33%,$896.90M,--,--,--
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities: Broad Market,Blackrock,0.48%,$894.36M,--,--,--
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",PIMCO,0.15%,$891.22M,--,--,--
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity: Global Low Carbon,Blackrock,0.20%,$889.95M,--,--,--
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities: Broad Market,Abrdn Plc,0.25%,$888.30M,--,--,--
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$886.01M,--,--,--
IWC,iShares Micro-Cap ETF,Equity: U.S. - Micro Cap,Blackrock,0.60%,$884.67M,--,--,--
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity: U.S. - High Dividend Yield,Invesco,0.39%,$884.37M,--,--,--
QVML,Invesco S&P 500 QVM Multi-Factor ETF,Equity: U.S. - Large Cap,Invesco,0.11%,$880.31M,--,--,--
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity: U.S. Consumer Staples,Invesco,0.40%,$872.99M,--,--,--
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$872.94M,--,--,--
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity: U.S. - Total Market,Goldman Sachs,0.07%,$863.66M,--,--,--
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Equity: U.S. - Large Cap,Franklin Templeton,0.15%,$855.74M,--,--,--
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity: Global Mobility,"Mirae Asset Global Investments Co., Ltd.",0.68%,$850.83M,--,--,--
UCO,ProShares Ultra Bloomberg Crude Oil,Leveraged Commodities: Energy Crude Oil,ProShares,1.62%,$848.92M,-30.18%,16.13%,-29.31%
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity: U.S. - Small Cap,ProShares,0.40%,$842.12M,-5.42%,14.49%,4.51%
URNM,Sprott Uranium Miners ETF,Equity: Global Nuclear Energy,"Sprott, Inc.",0.85%,$839.39M,--,--,--
QLTA,iShares Aaa-A Rated Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.15%,$829.44M,--,--,--
JVAL,JPMorgan U.S. Value Factor ETF,Equity: U.S. - Large Cap Value,JPMorgan Chase,0.12%,$825.19M,--,--,--
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity: Emerging Markets - Total Market,Invesco,0.29%,$823.97M,--,--,--
HYDW,Xtrackers Low Beta High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",DWS,0.20%,$823.51M,--,--,--
IGE,iShares North American Natural Resources ETF,Equity: North America Natural Resources,Blackrock,0.40%,$822.66M,--,--,--
ARKF,ARK Fintech Innovation ETF,Equity: Global FinTech,ARK,0.75%,$822.55M,--,--,--
IYM,iShares U.S. Basic Materials ETF,Equity: U.S. Materials,Blackrock,0.39%,$818.95M,--,--,--
IWL,iShares Russell Top 200 ETF,Equity: U.S. - Large Cap,Blackrock,0.15%,$817.98M,--,--,--
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",CICC,1.03%,$816.25M,--,--,--
EWH,iShares MSCI Hong Kong ETF,Equity: Hong Kong - Total Market,Blackrock,0.50%,$805.66M,--,--,--
JPIN,JPMorgan Diversified Return International Equity ETF,Equity: Developed Markets Ex-North America - Total Market,JPMorgan Chase,0.37%,$803.17M,--,--,--
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$797.78M,--,--,--
DFNM,Dimensional National Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Dimensional,0.17%,$796.95M,--,--,--
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Equity: U.S. - Extended Market,JPMorgan Chase,0.24%,$795.59M,--,--,--
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$793.83M,--,--,--
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity: U.S. - Small Cap,Blackrock,0.20%,$790.63M,--,--,--
EQTY,Kovitz Core Equity ETF,Equity: Global - Total Market,Focus Financial Partners,0.99%,$788.14M,--,--,--
EPI,WisdomTree India Earnings Fund,Equity: India - Total Market,WisdomTree,0.84%,$787.38M,--,--,--
FPX,First Trust U.S. Equity Opportunities ETF,Equity: U.S. - Total Market,First Trust,0.57%,$785.56M,--,--,--
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity: U.S. - Small Cap,First Trust,0.61%,$784.53M,--,--,--
CGUS,Capital Group Core Equity ETF,Equity: U.S. - Total Market,Capital Group,0.33%,$780.62M,--,--,--
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.15%,$780.54M,--,--,--
ILCV,iShares Morningstar Value ETF,Equity: U.S. - Total Market Value,Blackrock,0.04%,$778.25M,--,--,--
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$772.80M,--,--,--
VTWV,Vanguard Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.15%,$772.11M,--,--,--
PWV,Invesco Dynamic Large Cap Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.58%,$769.09M,--,--,--
IYT,iShares U.S. Transportation ETF,Equity: U.S. Transportation,Blackrock,0.39%,$767.35M,--,--,--
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Equity: U.S. REITs,JPMorgan Chase,0.11%,$767.07M,--,--,--
IAT,iShares U.S. Regional Banks ETF,Equity: U.S. Regional Banks,Blackrock,0.39%,$765.81M,--,--,--
NTSX,WisdomTree U.S. Efficient Core Fund,Asset Allocation: U.S. Target Outcome,WisdomTree,0.20%,$756.34M,--,--,--
SILJ,ETFMG Prime Junior Silver Miners ETF,Equity: Global Silver Miners,ETFMG,0.69%,$750.14M,--,--,--
CFO,VictoryShares U.S. 500 Enhanced Volatility Wtd Index ETF,Equity: U.S. - Large Cap,Victory Capital,0.36%,$749.98M,--,--,--
SDIV,Global X SuperDividend ETF,Equity: Global - High Dividend Yield,"Mirae Asset Global Investments Co., Ltd.",0.58%,$743.69M,--,--,--
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,Blackrock,0.39%,$742.84M,--,--,--
SRVR,Pacer Data & Infrastructure Real Estate ETF,Equity: Developed Markets Specialized REITs,Pacer Advisors,0.55%,$741.63M,--,--,--
PTNQ,Pacer Trendpilot 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.65%,$740.10M,--,--,--
ILCB,iShares Morningstar U.S. Equity ETF,Equity: U.S. - Total Market,Blackrock,0.03%,$739.35M,--,--,--
EFIV,SPDR S&P 500 ESG ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.10%,$737.08M,--,--,--
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity: U.S. - Large Cap,Invesco,0.15%,$736.35M,--,--,--
PBW,Invesco WilderHill Clean Energy ETF,Equity: Global Renewable Energy,Invesco,0.61%,$735.52M,--,--,--
BUG,Global X Cybersecurity ETF,Equity: Global Cybersecurity,"Mirae Asset Global Investments Co., Ltd.",0.51%,$730.98M,--,--,--
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$730.54M,--,--,--
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Alpha Architect,0.47%,$729.99M,--,--,--
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.15%,$729.10M,--,--,--
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity: China - Total Market,WisdomTree,0.32%,$725.59M,--,--,--
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives: Hedge Fund Strategies,Litman Gregory Capital Partners LLC,0.85%,$722.43M,--,--,--
JCPI,JPMorgan Inflation Managed Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",JPMorgan Chase,0.25%,$721.37M,--,--,--
IMCB,iShares Morningstar Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.04%,$720.80M,--,--,--
GWX,SPDR S&P International Small Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,State Street Global Advisors,0.40%,$720.18M,--,--,--
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",Northern Trust,0.18%,$720.11M,--,--,--
SYLD,Cambria Shareholder Yield ETF,Equity: U.S. - Total Market,Cambria,0.59%,$719.32M,--,--,--
JHML,John Hancock Multifactor Large Cap ETF,Equity: U.S. - Large Cap,John Hancock,0.29%,$717.00M,--,--,--
IYC,iShares U.S. Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Blackrock,0.39%,$716.33M,--,--,--
FXN,First Trust Energy AlphaDEX Fund,Equity: U.S. Energy,First Trust,0.61%,$715.11M,--,--,--
FM,iShares MSCI Frontier and Select EM ETF,Equity: Frontier Markets - Total Market,Blackrock,0.80%,$713.38M,--,--,--
CORP,PIMCO Investment Grade Corporate Bond Index ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",PIMCO,0.20%,$712.24M,--,--,--
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity: Global Infrastructure,First Trust,0.58%,$708.31M,--,--,--
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Ultra-Short Term",Invesco,0.42%,$708.01M,--,--,--
AOK,iShares Core Conservative Allocation ETF,Asset Allocation: Global - Target Risk,Blackrock,0.15%,$706.66M,--,--,--
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,John Hancock,0.49%,$705.17M,--,--,--
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodities: Broad Market,Barclays Capital Inc.,0.70%,$704.23M,--,--,--
LTPZ,PIMCO 15+ Year US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Long-Term",PIMCO,0.20%,$703.01M,--,--,--
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity: U.S. Capital Markets,Blackrock,0.39%,$700.51M,--,--,--
SCHY,Schwab International Dividend Equity ETF,Equity: Global Ex-U.S. - High Dividend Yield,Charles Schwab,0.14%,$699.72M,--,--,--
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,JPMorgan Chase,0.09%,$699.17M,--,--,--
EZM,WisdomTree U.S. MidCap Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$698.81M,--,--,--
FIVG,Defiance Next Gen Connectivity ETF,Equity: Global 5G,Defiance ETFs,0.30%,$693.02M,--,--,--
FIDU,Fidelity MSCI Industrials Index ETF,Equity: U.S. Industrials,Fidelity,0.08%,$692.77M,--,--,--
OUNZ,VanEck Merk Gold Trust,Commodities: Precious Metals Gold,VanEck,0.25%,$691.28M,4.37%,7.34%,8.34%
DRSK,Aptus Defined Risk ETF,Asset Allocation: U.S. Target Outcome,Aptus Capital Advisors,0.79%,$684.34M,--,--,--
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity: U.S. Consumer Staples,First Trust,0.63%,$680.67M,--,--,--
USPX,Franklin U.S. Equity Index ETF,Equity: U.S. - Total Market,Franklin Templeton,0.03%,$680.15M,--,--,--
VTWG,Vanguard Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.15%,$678.84M,--,--,--
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Equity: Developed Markets - Total Market,Goldman Sachs,0.25%,$677.28M,--,--,--
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity: Developed Markets - High Dividend Yield,First Trust,0.56%,$676.75M,--,--,--
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$676.43M,--,--,--
SMMD,iShares Russell 2500 ETF,Equity: U.S. - Extended Market,Blackrock,0.15%,$675.97M,--,--,--
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.42%,$673.18M,--,--,--
AGZ,iShares Agency Bond ETF,"Fixed Income: U.S. - Government, Agency Investment Grade",Blackrock,0.20%,$672.26M,--,--,--
PCEF,Invesco CEF Income Composite ETF,Asset Allocation: Global - Target Outcome,Invesco,1.99%,$671.53M,--,--,--
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,Equity: U.S. - Large Cap,SS&C,0.48%,$670.50M,--,--,--
SNPE,Xtrackers S&P 500 ESG ETF,Equity: U.S. - Large Cap,DWS,0.10%,$669.24M,--,--,--
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Leveraged Equity: U.S. Oil & Gas Exploration & Production,Direxion,0.99%,$668.01M,--,--,--
LGLV,SPDR SSGA U.S. Large Cap Low Volatility Index ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.12%,$666.86M,--,--,--
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$665.76M,--,--,--
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity: Emerging Markets - Small Cap,State Street Global Advisors,0.65%,$664.25M,--,--,--
PFM,Invesco Dividend Achievers ETF,Equity: U.S. - Total Market,Invesco,0.53%,$659.86M,--,--,--
EPS,WisdomTree U.S. LargeCap Fund,Equity: U.S. - Large Cap,WisdomTree,0.08%,$657.91M,--,--,--
USXF,iShares ESG Advanced MSCI USA ETF,Equity: U.S. - Total Market,Blackrock,0.10%,$656.52M,--,--,--
SPBO,SPDR Portfolio Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",State Street Global Advisors,0.03%,$655.43M,--,--,--
UDOW,ProShares UltraPro Dow30,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$654.68M,-23.90%,45.59%,6.06%
KRBN,KraneShares Global Carbon Strategy ETF,Commodities: Energy Carbon Credits,CICC,0.78%,$650.61M,--,--,--
WCLD,WisdomTree Cloud Computing Fund,Equity: U.S. Software & Services,WisdomTree,0.45%,$647.40M,--,--,--
FLCO,Franklin Investment Grade Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Franklin Templeton,0.35%,$647.28M,--,--,--
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",State Street Global Advisors,0.04%,$642.36M,--,--,--
KRMA,Global X Conscious Companies ETF,Equity: U.S. - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.43%,$640.27M,--,--,--
DVYE,iShares Emerging Markets Dividend ETF,Equity: Emerging Markets - High Dividend Yield,Blackrock,0.49%,$639.31M,--,--,--
PLW,Invesco 1-30 Laddered Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Invesco,0.25%,$637.02M,--,--,--
CGCP,Capital Group Core Plus Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Capital Group,0.34%,$636.06M,--,--,--
YINN,Direxion Daily FTSE China Bull 3X Shares,Leveraged Equity: China - Large Cap,Direxion,1.46%,$634.06M,--,--,--
TBIL,US Treasury 3 Month Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Renaissance Health Service Corp.,0.15%,$630.19M,--,--,--
FTLS,First Trust Long/Short Equity ETF,Alternatives: Hedge Fund Strategies,First Trust,1.36%,$628.85M,--,--,--
CATH,Global X S&P 500 Catholic Values ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.29%,$626.22M,--,--,--
REZ,iShares Residential and Multisector Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.48%,$626.09M,--,--,--
DIV,Global X SuperDividend U.S. ETF,Equity: U.S. - High Dividend Yield,"Mirae Asset Global Investments Co., Ltd.",0.45%,$626.02M,--,--,--
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.25%,$625.55M,--,--,--
REMX,VanEck Rare Earth/Strategic Metals ETF,Equity: Global Diversified Metals & Mining,VanEck,0.53%,$625.44M,--,--,--
BNDW,Vanguard Total World Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Vanguard,0.06%,$623.76M,--,--,--
DFIS,Dimensional International Small Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Dimensional,0.39%,$623.27M,--,--,--
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity: U.S. - Small Cap Value,Invesco,0.39%,$620.78M,--,--,--
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Leveraged Equity: Global Gold Miners,Direxion,1.19%,$611.45M,--,--,--
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity: U.S. - Large Cap,Direxion,0.35%,$606.48M,--,--,--
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Ultra-Short-Term",Blackrock,0.18%,$604.94M,--,--,--
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives: Hedge Fund Strategies,New York Life,0.79%,$604.17M,--,--,--
IGRO,iShares International Dividend Growth ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.15%,$600.02M,--,--,--
PWB,Invesco Dynamic Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,Invesco,0.56%,$599.45M,--,--,--
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$598.60M,--,--,--
NANR,SPDR S&P North American Natural Resources ETF,Equity: North America Natural Resources,State Street Global Advisors,0.35%,$596.89M,--,--,--
SPHB,Invesco S&P 500 High Beta ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$596.35M,--,--,--
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$595.16M,--,--,--
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Goldman Sachs,0.14%,$594.15M,--,--,--
VFVA,Vanguard U.S. Value Factor ETF,Equity: U.S. - Total Market Value,Vanguard,0.13%,$593.25M,--,--,--
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity: U.S. - Large Cap,First Trust,0.75%,$590.37M,--,--,--
EUSB,iShares ESG Advanced Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.12%,$589.97M,--,--,--
REM,iShares Mortgage Real Estate ETF,Equity: U.S. Mortgage REITs,Blackrock,0.48%,$589.53M,--,--,--
RLY,SPDR SSGA Multi-Asset Real Return ETF,Alternatives: Hedge Fund Strategies,State Street Global Advisors,0.50%,$588.81M,--,--,--
ACIO,Aptus Collared Investment Opportunity ETF,Equity: U.S. - Large Cap,Aptus Capital Advisors,0.79%,$587.83M,--,--,--
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity: Global - Total Market,State Street Global Advisors,0.09%,$586.53M,--,--,--
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity: Developed Markets Ex-U.S. - Extended Market,Invesco,0.49%,$586.15M,--,--,--
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Ultra-Short Term",Invesco,0.42%,$581.65M,--,--,--
FCOM,Fidelity MSCI Communication Services Index ETF,Equity: U.S. Communication Services,Fidelity,0.08%,$580.17M,--,--,--
HAUZ,Xtrackers International Real Estate ETF,Equity: Global Ex-U.S. Real Estate,DWS,0.10%,$579.50M,--,--,--
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$578.61M,--,--,--
DWM,WisdomTree International Equity Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.48%,$577.18M,--,--,--
ISCF,iShares International Small-Cap Equity Factor ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock,0.23%,$577.11M,--,--,--
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity: Emerging Asia-Pacific - Total Market,Blackrock,0.49%,$576.88M,--,--,--
INDY,iShares India 50 ETF,Equity: India - Large Cap,Blackrock,0.89%,$576.21M,--,--,--
PHB,Invesco Fundamental High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.50%,$576.01M,--,--,--
FLGB,Franklin FTSE United Kingdom ETF,Equity: U.K. - Total Market,Franklin Templeton,0.09%,$575.99M,--,--,--
GII,SPDR S&P Global Infrastructure ETF,Equity: Global Infrastructure,State Street Global Advisors,0.40%,$573.65M,--,--,--
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",First Trust,0.56%,$572.43M,--,--,--
SDOW,ProShares UltraPro Short Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$572.19M,-5.00%,-50.21%,-38.48%
PWZ,Invesco California AMT-Free Municipal Bond ETF,"Fixed Income:California Government, Local Authority/Municipal Investment Grade Long-Term",Invesco,0.28%,$572.17M,--,--,--
CLOU,Global X Cloud Computing ETF,Equity: Global Information Technology,"Mirae Asset Global Investments Co., Ltd.",0.68%,$571.80M,--,--,--
DFAR,Dimensional US Real Estate ETF,Equity: U.S. Real Estate,Dimensional,0.21%,$569.42M,--,--,--
EWP,iShares MSCI Spain ETF,Equity: Spain - Total Market,Blackrock,0.50%,$565.97M,--,--,--
CMBS,iShares CMBS ETF,"Fixed Income: U.S. - Corporate, Asset-backed Investment Grade",Blackrock,0.25%,$565.82M,--,--,--
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,Equity: Emerging Markets Internet,Exchange Traded Concepts,0.86%,$562.23M,--,--,--
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$562.01M,--,--,--
BIZD,VanEck BDC Income ETF,Equity: U.S. Asset Management & Custody Banks,VanEck,10.92%,$561.70M,--,--,--
FCG,First Trust Natural Gas ETF,"Equity: U.S. Oil, Gas & Consumable Fuels",First Trust,0.60%,$560.49M,--,--,--
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Leveraged Alternatives:Volatility S&P 500 Short-Term,ProShares,0.95%,$555.64M,-61.12%,-90.68%,-78.34%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$554.90M,--,--,--
EES,WisdomTree U.S. SmallCap Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$554.40M,--,--,--
FDRR,Fidelity Dividend ETF for Rising Rates,Equity: Developed Markets - Total Market,Fidelity,0.29%,$553.37M,--,--,--
SMMU,PIMCO Short Term Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",PIMCO,0.35%,$546.04M,--,--,--
IQDF,FlexShares International Quality Dividend Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$545.00M,--,--,--
NYF,iShares New York Muni Bond ETF,"Fixed Income: New York Government, Local Authority/Municipal Investment Grade",Blackrock,0.25%,$543.57M,--,--,--
PSI,Invesco Dynamic Semiconductors ETF,Equity: U.S. Semiconductors,Invesco,0.56%,$540.33M,--,--,--
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.39%,$534.14M,--,--,--
VRIG,Invesco Variable Rate Investment Grade ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Invesco,0.30%,$534.07M,--,--,--
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity: Developed Markets Ex-Japan - Total Market,DWS,0.09%,$533.58M,--,--,--
PNQI,Invesco NASDAQ Internet ETF,Equity: U.S. Internet,Invesco,0.60%,$532.73M,--,--,--
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Equity: U.S. - Large Cap,First Trust,0.85%,$531.94M,--,--,--
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,"Leveraged Fixed Income: U.S. - Corporate, Preferred",Virtus Investment Partners,1.40%,$531.91M,--,--,--
ULST,SPDR SSGA Ultra Short Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",State Street Global Advisors,0.20%,$531.30M,--,--,--
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Inflation-linked",State Street Global Advisors,0.50%,$531.02M,--,--,--
VNM,VanEck Vietnam ETF,Equity: Vietnam - Total Market,VanEck,0.59%,$530.45M,--,--,--
TBT,ProShares UltraShort 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.90%,$530.33M,34.56%,21.70%,-4.85%
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Equity: Global Ex-U.S. - Total Market,WisdomTree,0.42%,$530.14M,--,--,--
